Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
515,,1546,1547,1031,Sherlock keenly looks down at the corpse. Something catches his attention immediately., ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Low Angle,,Yes,,,4,-,,,
516,,1547,1550,1031,"Scratched into the floorboards near the woman's left hand is the word ""Rache"". ", ,,Indoor,G,Jennifer Wilson,Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,-,,,
517,,1550,1551,1033,Sherlock's POV. His eyes flick to her fingernails where the index and middle nails are broken and ragged at the ends. The pink nail polish is chipped in stark comparison to her other nails which are still immaculate. The woman's index finger rests at the bottom of the 'e' as if she was still trying to carve into the floor when she died. , ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,-,,,
518,,1551,1553,1034,Sherlock instantly makes a deduction: left handed., ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,left handed,Yes,,,5,+,,,
519,,1553,1555,1035,Sherlock looks back to the word carved into the floorboards, ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,5,+,,,
520,,1555,1559,1037,An immediate suggestion springs into his mind: RACHE German (n.) revenge, ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,RACHE German (n.) revenge,Yes,,,5,+,,,
521,,1559,1560,1039,Sherlock shakes his head and his previous thought disappears. He looks down at the word again., ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Low Angle,,Yes,,,5,+,,,
522,,1560,1563,1040,"Sherlock overlays the five letters with a clearer type. Next to the 'e' a rapid progression of letter appear and disappear as he tries to complete a word, then the correct letter settles into place to form the word Rachel", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Rachel,Yes,,,5,+,,,
523,,1563,1568,1042,"He squats down beside the body and runs his gloved hand along the back of her coat, then lifts his hand again to look at his fingers: wet", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Close Up",wet,Yes,,,5,+,,,
524,,1568,1570,1045,Sherlock reaches into the corpse's coat pockets. , ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,5,+,,,
525,,1570,1571,1047,John watches keenly, ,,Indoor,M,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
526,,1571,1574,1047,"Sherlock finds a white folding umbrella in one of them. Running his fingers along the folds of the material, he then inspects his glove again: dry", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,dry,Yes,,,5,+,,,
527,,1574,1577,1049,Sherlock puts the umbrella back in her pocket. , ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
528,,1577,1579,1051,Sherlock moves up to the collar of her coat and runs his fingers underneath it , ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
529,,1579,1581,1053,Sherlocks looks again at his fingers: wet, ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,wet,Yes,,,5,+,,,
530,,1581,1582,1054,Lestrade stares keenly at Sherlock, ,,Indoor,G,Lestrade,Lestrade,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
531,,1582,1584,1055,"Reaching into his pocket, Sherlock takes out a magnifier and clicks it open", ,,Indoor,M,"Sherlock, Jennifer Wilson, Lestrade",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,5,+,,,
532,,1584,1585,1056,Sherlock closely inspects the delivate gold bracelet on her left wrist: clean, ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,clean,Yes,,,5,+,,,
533,,1585,1587,1057,Sherlock leans a little closer to see her gold earring attached to her left ear: clean, ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,clean,Yes,,,5,+,,,
534,,1587,1589,1058,Sherlock also takes a look at the gold chain around her neck: clean, ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,clean,Yes,,,5,+,,,
535,,1589,1591,1059,Sherlock puts his magnifying glass closer toward the victim's left hand to look at her rings. , ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,5,+,,,
536,,1591,1593,1061,A view of the wedding ring and engagement ring flag a different message to Sherlock: dirty, ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,dirty,Yes,,,5,+,,,
537,,1593,1594,1062,Sherlock blinks as a rapid succession of conclusions appear in front of his eyes, ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
538,,1594,1598,1063,"Back to a view of the rings. The conclusions Sherlock draw are: married, unhappily married, unhappily married 10+ years", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock ,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,"married, unhappily married, unhappily married 10+ years",Yes,,,5,+,,,
539,,1598,1599,1065,"John is keenly watching. He tilts his head left and right, wondering what Sherlock is doing. ", ,,Indoor,M,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
540,,1599,1601,1066,Carefully Sherlock works the wedding ring off the woman's finger and holds it up to look at the inside of the ring. , ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock  ,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
541,,1601,1604,1067,"While the outside of the ring is still showing dirty, the inside registers as, clean", ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,"dirty, clean",Yes,,,5,+,,,
542,,1604,1608,1069,"As Sherlock lowers the ring and slides it back onto the woman's finger, he has already reached a conclusion about the ring: regularly removed", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,regularly removed,Yes,,,5,+,,,
543,,1608,1609,1072,"Lifting his hands away from the woman, he looks down at her and makes his final deduction about her. ", ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
544,,1609,1611,1073,A view of the woman's face on the floor. Sherlock's deduction serial adulterer appears next to her. , ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,serial adulterer,Yes,,,5,+,,,
545,,1611,1612,1074,Sherlock smiles slightly in satisfaction. , ,,Indoor,M,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,5,+,,,
546,,1612,1613,1075,"Lestrade breaks the silence and asks: ""Got anything?""",30. Anderson tries to intervene in Sherlock's investigation. Sherlock looks up UK weather on his phone. Sherlock asks John to give his thoughts of the case by examining the body. Sherlock convinces Lestrade to let John investigate. Lestrade leaves the room. , ,Indoor,G,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,4,+,,,
547,,1613,1616,1075,"Sherlock removes his gloves and stands up and nonchalantly replies: ""Not much."" ",Segment 546-567,31. Results,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,4,+,,,
548,,1616,1617,1077,"Sherlock reaches into his coat pocket and gets his mobile phone. Someone's voice is heard saying: ""She's German.""", ,,Indoor,"M, G","Sherlock, John, Lestrade, Anderson",Anderson,Anderson,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,4,+,,,
549,,1617,1622,1078,"Anderson, from where he is casually leaning against the doorway continues: ""'Rache': It's German for 'revenge'. She could be trying to tell us something…"" While he is speaking, Sherlock has walked quickly towards the door and now begins to close it in Anderson's face. Sherlock is looking at something on his phone while walking. ", ,,Indoor,"M, G","Sherlock, John, Lestrade, Anderson","Sherlock, Anderson  ",Anderson,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,4,+,,,
550,,1622,1624,1081,"Sherlock, while not taking his eyes of his phone, says sarcastically: ""Yes, thank you for your input"" then slams the door shut. He turns and walks back into the room. ", ,,Indoor,"M, G","Sherlock, Anderson",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
551,,1624,1625,1083,"John looks contemplative. In the background Lestrade asks: ""So she's german?""", ,,Indoor,"M, G","John, Lestrade",John,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
552,,1625,1630,1083,"Sherlock while speaking has called up a menu for UK weather on his phone. The menu offers five options: Maps, Local, Warnings, Next 24 Hours, 7 Day Forecast. He selects the Maps option. Sherlock, still looking at his phone, says: ""Of course she's not. She's from out of town, though. Intended to stay in London for one night...."" Sherlock smiles smugly when he apparently finds the information he needed from his phone. He continues: ""...before returning to Cardiff"" He then pockets his phone. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium","UK weather- Maps, Local, Warnings, Next 24 Hours, 7 Day Forecast",No,,,4,+,,,
553,,1630,1632,1087,"John is looking a little confused, lost in his thoughts, when Sherlock says: ""So far, so obvious."" ", ,,Indoor,M,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
554,,1632,1633,1088,"John incredulously asks: ""Sorry - obvious?""", ,,Indoor,M,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
555,,1633,1634,1089,"Lestrade asks: ""What about the message, though?""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
556,,1634,1635,1089,"Sherlock ignores Lestrade, looks at John and asks: ""Doctor Watson, what do you think?""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
557,,1635,1637,1090,"John looks round at Lestrade, then at Sherlock and asks: ""Of the message?""", ,,Indoor,M,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
558,,1637,1638,1091,"Sherlock: ""Of the body. You're a medical man.""", ,32. Watson's opinion,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
559,,1638,1639,1092,"Lestrade interjects: ""Wait, no, we have a whole team right outside.""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
560,,1639,1640,1093,"Sherlock replies: ""They won't work with me.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
561,,1640,1641,1093,Cut to John awkwardly staying silent during the conversation between Sherlock and Lestrade, ,,Indoor,M,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
562,,1641,1642,1094,"Lestrade says: ""I'm breaking every rule letting you in here.""", ,,Indoor,"M, G","Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
563,,1642,1644,1095,"Sherlock states confidently: ""Yes…because you need me."" ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
564,,1644,1645,1096,John quickly turns round to Lestrade to see his reaction, ,,Indoor,M,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
565,,1645,1649,1097,"Lestrade stares at him for a moment with his mouth ready to defend himself, then he lowers his eyes helplessly and says: ""Yes, I do. God help me.""", ,,Indoor,"M, G","Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
566,,1649,1651,1099,"Sherlock says: ""Doctor Watson.""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
567,,1651,1653,1101,"John looks up from the body to Sherlock and says: ""Hm?"" Then he turns his head towards Lestrade, silently seeking his permission. ", ,,Indoor,M,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
568,,1653,1657,1102,"Lestrade, a little tetchily, says: ""Oh, do as he says. Help yourself"" He turns and opens the door, going outside. ","31. Sherlock asks for John's help to make a point. John examines the body as Lestrade and Sherlock watch. John determines that the most likely cause of death is asphyxiation, later knowing that Jennifer was the fourth victim of the serial suicides. ", ,Indoor,"M, G","Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
569,,1657,1661,1105,"Lestrade says in the background: ""Anderson, keep everyone out for a couple of minutes"" as John and Sherlock approach the corpse on each of her sides and squat down. John painfully lowers himself to one knee on the other side, learning heavily on his cane to support himself. ",Segment 568-588,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,No,,,3,+,,,
570,,1661,1663,1107,"Sherlock looks toward John and asks: ""Well?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
571,,1663,1664,1109,"John asks softly: ""What am I doing here?""", ,,Indoor,M,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
572,,1664,1665,1109,"Sherlock whispers: ""Helping me make a point.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
573,,1665,1667,1110,"John softly replies: ""I'm supposed to be helping you pay the rent.""", ,,Indoor,M,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
574,,1667,1668,1111,"Sherlock replies softly: ""Yeah well, this is more fun.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
575,,1668,1670,1112,"John asks: ""Fun? There's a woman lying dead.""", ,,Indoor,M ,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
576,,1670,1674,1113,"Sherlock admits: ""Perfectly sound analysis, but I was hoping you'd go deeper.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
577,,1674,1677,1116,Lestrade comes back into the room and stands just inside the doorway, ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John, Lestrade",,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,3,+,,,
578,,1677,1680,1118,John drags his other leg down into a kneeling position and then leans forward to look more closely at the woman's body. Sherlock and Lestrade are watching., ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John ",,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,3,+,,,
579,,1680,1685,1120,John puts his head close to the woman's and sniffs. He then straightens a little. , ,,Indoor,"M, G","John, Jennifer Wilson",John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,3,+,,,
580,,1685,1687,1123,Sherlock and Lestrade are paying close attention to John. , ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,3,+,,,
581,,1687,1690,1125,John lifts her right hand and looks at her skin. , ,,Indoor,M,"John, Sherlock, Lestrade, Jennifer Wilson","John, Sherlock, Jennifer Wilson",,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,3,+,,,
582,,1690,1691,1127,Sherlock and Lestrade are keenly watching. , ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,3,+,,,
583,,1691,1692,1127,John looks closely at the woman's skin on her right hand. , ,,Indoor,"M, G","John, Jennifer Wilson",John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,Yes,,,3,+,,,
584,,1692,1696,1128,"John says: ""Yup."" John kneels up and looks across to Sherlock. John continues: ""Asphyxiation, probably.""", ,,Indoor,M,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
585,,1696,1698,1131,"Sherlock looks round to Lestrade, while John says: "" Passed out, choked on her own vonmit."" ", ,,Indoor,"M, G","Sherlock, Lestrade, John","Sherlock, Lestrade",John,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,3,+,,,
586,,1698,1701,1132,"John looks up at Sherlock and says: ""Can't smell any alcohol on her. It could have been a seizure; possibly drugs.""", ,,Indoor,M,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,3,+,,,
587,,1701,1703,1134,"Sherlock, looking at John, states: ""You know what it was, you've read the papers.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
588,,1703,1706,1135,"John looks surprised and says: ""What, she's one of the suicides? The fourth…?""", ,,Indoor,M,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,3,+,,,
589,,1706,1708,1137,"Camera is fixed on Sherlock. Lestrade says: ""Sherlock - two minutes, I said. I need anything you've got.""",32. Sherlock reveals everything that he learned about the victim to Lestrade and John. Sherlock also states that Jennifer has travelled from Cardiff. John is genuinely impressed with Sherlock's ability to deduce. , ,Indoor,"M, G","Sherlock, Lestrade",Sherlock,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,3,+,,,
590,,1708,1714,1139,"Sherlock stands up, while John is struggling to get on his feet, and says: ""Victim is in her late thirties. Professional person, going by her clothes. I'm guessing something in the media, going by the…""",Segment 589-616,33. SH Conclusion,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
591,,1714,1715,1143,"Cut to a view of the woman dressed in pink on the floor. Sherlock (in the background): ""…frankly alarming shade of pink."" ", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
592,,1715,1717,1143,"Sherlock continues in the background as John looks at the body, then at Sherlock walking across the room saying: ""Travelled from Cardiff today, intending to stay in London for one night.""", ,,Indoor,M,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
593,,1717,1720,1145,"Sherlock walks past Lestrade and says: ""It's obvious from the size of her suitcase."" Sherlock looks around the room. ", ,,Indoor,"M, G","Sherlock, Lestrade",Lestrade,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
594,,1720,1726,1147,"Lestrade: ""Suitcase?"" Sherlock continues to look around the room and says: ""Suitcase, yes. She's been married at least ten years, but not happily. She's had a string of lovers, but none of them knew she was married.""", ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,"Lestrade, Sherlock",Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
595,,1726,1728,1151,"Lestrade has his arms crossed: "" Oh, for God's sake, if you're just making this up…""", ,,Indoor,"M,G","Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
596,,1728,1734,1152,"Sherlock points down to her left hand and bends down near her explaining: ""Her wedding ring. Ten years old at least. The rest of her jewellery has been regularly cleaned, but not her wedding ring…"" ", ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
597,,1734,1736,1156,"Lestrade looks shocked as Sherlock continues in the background: ""State of her marriage right there…""", ,,Indoor,"M, G","Sherlock, Lestrade",Lestrade,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
598,,1736,1741,1157,"Sherlock is squatting down beneath the woman's body and he continues to explain: ""The inside of the ring is shinier than the outside - that means it's regularly removed. The only polishing it gets is when she works it off her finger.""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
599,,1741,1743,1161,"Sherlock: ""It's not for work; look at her nails."" Sherlock looks down. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,No,,,4,+,,,
600,,1743,1744,1162,"A view of Jennifer Wilson's hand with pink nail polish. Sherlock continues: ""She doesn't work with her hands."" ", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,Sherlok,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
601,,1744,1746,1163,"John looks at Sherlock in shock as Sherlock gets up and continues: ""…so what or rather whom does she remove her rings for?""", ,,Indoor,M,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
602,,1746,1751,1164,"Sherlock: ""Clearly not one lover; she'd never sustain the fiction of being single over that amount of time, so more likely a string of them. Simple.""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
603,,1751,1752,1167,"John admiringly says to Sherlock: ""That's brilliant.""", ,,Indoor,M,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
604,,1752,1753,1168,"Sherlock looks round at him and John immediately says: ""Sorry."" ", ,,Indoor,M,"Sherlock, John","Sherlock, John",John,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
605,,1753,1754,1169,"Lestrade asks: ""Cardiff?""", ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John, Lestrade",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
606,,1754,1756,1169,"Sherlock says: ""It's obvious, isn't it?""", ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
607,,1756,1758,1171,"John: ""It's not obvious to me."" and stares at Sherlock. ", ,,Indoor,M,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
608,,1758,1762,1172,"Sherlock pauses as he looks at the other two men and says seriously: ""Dear God, what is it like in your funny little brains? It must be so boring.""", ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
609,,1762,1768,1175,"Sherlock turns back to the body and explains in a lively manner: ""Her coat: it's slightly damp. She's been in heavy rain in the last few hours. No rain anywhere in London in that time.""", ,,Indoor,"M, G","Sherlock, Lestrade","Sherlock, Lestrade ",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
610,,1768,1783,1179,"Sherlock continues, looking at Lestrade: ""Under her coat collar is damp, too. She's turned it up against the wind. She's got an umbrella in her left-hand pocket but it's dry and unused: not just wind, strong wind - too strong to use her umbrella. We know from her suitcase that she was intending to stay overnight, so sht must have come a decent distance but she can't have travelled more than two or three hours because her coat still hasn't dried.""", ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock ,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
611,,1783,1787,1189,"Sherlock reaches into his coat pocket and continues : ""…So, where has there been heavy rain and strong wind within the radius of that travel time?"" ", ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
612,,1787,1789,1191,"Sherlock shows the other two the webpage he was looking at earlier, displaying the day's weather for the Southern part of Britain. Sherlock states: ""Cardiff.""", ,,Indoor,"M, G","Sherlock, Lestrade ",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
613,,1789,1790,1193,"John exclaims: ""That's fantastic!""", ,,Indoor,M,"Sherlock, John",John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
614,,1790,1791,1193,"Sherlock turns round to John and speaks in a low voice: ""D'you know you do that out loud?""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,3,+,,,
615,,1791,1792,1194,"John apologetically says: ""Sorry, I'll shut up."" ", ,,Indoor,M,"Sherlock, John",John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,3,+,,,
616,,1792,1794,1195,"Sherlock replies in a low voice: ""No it's….fine""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,3,+,,,
617,,1794,1795,1196,"Lestrade asks at the back: ""Why do you keep saying suitcase?""","33. Sherlock continues to explain his deductions, saying that the victim was writing ""Rachel."" Sherlock asks where Jennifer's suitcase is and explains how he knows she has one. To Sherlock's surprise, Lestrade states that there was no suitcase. Sherlock goes out of the room yelling if anyone has found a suitcase. ", ,Indoor,M,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
